,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
726,B007QXJ2VC,"7"" MID Capacitive Tablet PC Android 2.3 WiFi 3G MID A10 Allwinner 8GB ePad [by TabletExpress]",,,Android 2.3,512 MB,1.2 GHz,All winner,8 GB,5 hours,7 inches,800x480,,802.11bgn,12/16/2011,3g,0.3Mpx
727,B007R7BXJ6,"N570 10.1"" Windows 7 /Android double system Tablet PC - 32GB SSD - 1.66GHz Atom Processor - 2GB DDR3 - Wi-Fi & Bluetooth - 1.3MP Webcam - G-Sensor - HDMI Port - Multi Touch Screen",,,Windows 7,2GB,1.66 GHz,Intel,32 GB,8 hours,10.1 inches,1366x768,895g,802.11bg,5/9/2011,,front 1.3MP
729,B007RPK3HQ,Innovatek InnoSoul White 7inch Tablet PC Android 4.0 8GB A10 1.5GHz 2160p HDMI output 3D Games WiFi Multi-Touch Capacitive Screen,,,Android 4.0,512MB,1.5GHz A10,ARM,8 GB,5 hours,7 inches,800x480,,802.11abgn,4/10/2012,,1.3MP front camera
730,B007RPRRRK,"SUPERSONIC 7"" CAPACITIVE TOUCHSCREEN INTERNET TABLET WITH ANDROID 4.0 OPERATING SYSTEM / SC-75MID",MID,SC-75MID,Android 4.0 Ice Cream Sandwich,4 GB RDRAM,1.2 GHz A110,All winner,4 GB,3 hours,7 inches,800x480,1.6 pounds,802.11bgn,4/5/2012,,0.3 MP front
731,B007RUHBIK,ARNOVA Child Pad AV,Archos,502142,Android 4.0 Ice Cream Sandwich,1 GB DRAM,1 GHz 8803 CORTEX A8,ARM,0 GB,7 hours,7 inches,800x480,12 oz,802.11abg,4/6/2012,,0.3-MP camera
732,B007SPUSIE,Sony Tablet P,,SGPT211US/S,Android 3.2,1 GB DDR3,1 GHz dual-core,ARM,4GB,6 hours,5.5 inches,1024x480,0.82 pounds,802.11a,4/10/2012,,"Back: 5MP, Front: 0.3MP"
733,B007SWYKHM,Innovatek InnoSoul White 7inch Tablet PC Android 4.0 4GB A10 1.5GHz 2160p HDMI output 3D Games WiFi Multi-Touch Capacitive Screen,,,Android 4.0,512MB,1.5GHz A10,ARM,4 GB,5 hours,7 inches,800x480,,802.11abgn,4/10/2012,,1.3MP front camera
735,B007TAT9RE,"Android 4.0 7"" Capacitive Touch Screen Tablet PC, 1.2Ghz, 512MB, 4GB, All NEW Idolian TURBOTAB C8 (TM)",,,Android 4.0,512 MB,1.2 GHz,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
736,B007TQP7L0,"Magnus Tab 7"" Android 4.0 (Ics Cream Sandwich) tablet. 7"" multi touch capacitive IPS screen, 8GB, Google Play (Google market), Pre-rooted!",,,Android 4.0.3,512 MB,1.2 GHz,ARM,16GB,6 hours,7 inches,800x480,,802.11bg,4/13/2012,,0.3 MP
740,B007VB2KIG,"MID_M1050 Google Android 4.0 4GB 1.0GHz 1080p HDMI Output 3D Games WiFi 10.1"" Super Slim Tablet PC (Silver)",KOCASO,M1050,Android 4.0 Ice Cream Sandwich,512MB,1.0 GHz,All winner,4 GB,5 hours,10.1 inches,1024x600,2 pounds,802.11a,4/18/2012,,
741,B007VX893O,Teclast A10T Tablet PC 9.7 Inch Android 4.0 8GB 1G RAM HDMI 2160P Aluminum Shell Camera,,,Android 4.0,1 GB,"1 GHz, Cortex A8",All winner,8 GB,5 hours,9.7 inches,1024x768,600g,802.11bgn,3/6/2012,,"Front camera, 0.3 MP"
742,B007W2EDAW,"POLAROID 7"" INTERNET TABLET CAPACITIVE TOUCH SCREEN Android 4.0",,,Android 4.0,512 MB,1 GHz Cortex A8,ARM,4 GB,5 hours,7 inches,800x480,1.2 pounds,802.11bgn,3/26/2012,,front 2MP and rear 0.3MP
743,B007WAZEPM,"iRulu 7"" Android 4.0 OS Cortex A18 5 Point Capacitive Touchscreen Tablet PC Google 3G WiFi MID, Support G-sensor HDMI 1.4 1080P 4GB NandFlash (Black Color)",,,Android 4.0,512 MB,1.2 GHz,Allwinner,4 GB,4 hours,7 inches,800x480,0.85 pounds,802.11bgn,8/18/2011,3g,0.3 MP
744,B007X13PPQ,"ATC 7"" 7 Pink & Black Google Android 2.3 Tablet WIFI 3G 3GS GPS Webcam Touch Screen / 7-Inch Android Internet Touchscreen Tablet",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
745,B007X13QOQ,"ATC 7"" Google Android 2.3 Touch Screen Tablet PC Notebook Pink & Black Camera WiFi 800 x 480 Resolution 802.11 b/g/n MID MAPX210 1GMHZ CPU",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
746,B007X19SES,"ATC 8"" 8 Black & silver Google Android 2.3.3 Tablet WIFI 3G 3GS GPS Webcam Touch Screen / 8-Inch Android Internet Touchscreen Tablet",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,8 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
747,B007X19SF2,"ATC 8"" Black & silver Google Android 2.3.3 Tablet PC MID ARM11 MAPX210 1GMHZ CPU 256MB DDR2 4GB ROM Wireless 360 degree G-Sensor and Touch Screen WiFi 802.11 b/g/n",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,8 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
748,B007X1WK5W,"ATC 7"" 7 Black Google Android 2.3 Tablet WIFI 3G 3GS GPS Webcam Touch Screen / 7-Inch Android Internet Touchscreen Tablet",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
749,B007X260KW,"ATC 7"" White Android 2.3 WiFi 3G GPS MID Tablet PC 2GB / External GPS Facebook WiFi MSN Skype Webcam HDMI USB 3G",,,Android 2.3,256 MB,1 GHz,MAPX,4 GB,2 hours,7 inches,800x480,0.8 pounds,802.11bgn,10/25/2011,3g,0.3 MP
751,B007Y9TOFM,"Kocaso M760W 1.2GHz 4GB 7"" Capacitive Touchscreen Tablet Android 4.0 w/HDMI, microSDHC Slot & Camera",,,Android 4.0 Ice Cream Sandwich,512 MB,1.2 GHz,Rockchip,4 GB,4 hours,7 inches,800x480,1.8 pounds,802.11g,4/27/2012,,1.3 MP
752,B007YLUOBI,ASUS Transformer TF300 T-A1-BL 10.1-Inch 16 GB Tablet (Blue),,,Android 4.0,1 GB,1.66 GHz Tegra 3.0,NVIDIA,16 GB,12 hours,10.1 inches,1280x800,1.3 pounds,"802.11bgn,bluetooth",12/18/2011,,"8 MP rear camera, 1.2 front camera"
754,B007ZLX1Y4,EKEN T01 Tablet PC 7 Inch Android 4.0 New 1.0GHz CPU 4GB 2160P HDMI Camera Black,,T01,Android 4.0.3,512 MB,1.0GHz,ARM,4 GB,3 hours,7 inches,800x480,11.8 oz,802.11bgn,4/18/2012,,1.3 MP
757,B007ZT2YEO,"Mach Speed 4GB 7"" Trio Stealth Pro Tablets",,TRIO-STEALTH-7CM4.0,Android 4.0 Ice Cream Sandwich,512 MB,1.20 GHz ARM610,ARM,4 GB,6 hours,7 inches,800x480,1.6 pounds,802.11bgn,5/2/2012,,0.3MP
758,B007ZU765A,"NEW ""1GB DDR3 RAM"" 10.2-inch_8GB_C91 UPGRADED_Android 4.0.3_Capacitive Tablet_w/ WebCam-TouchTab 10(TM)",,,Android 4.0.3,1 GB,1GHz Cortex A9,ARM,8 GB,2 hours,10.2 inches,1280x800,1.2 pounds,802.11.bg,5/2/2012,,1.5 MP camera
759,B00809GBX8,Genuine Nextbook Premium 8se Tablet Android 4.0,Nextbook Premium 8se,,Android 4.0 Ice Cream Sandwich,2 GB,1.6GHz,ARM,4 GB,5 hours,8 inches,1024x768,1.6 pounds,802.11bgn,5/4/2012,,
760,B0080CW2PQ,FreeLander PD10-BK 8GB 7-Inch Android 4.0 Dual Core 1.2GHz Tablet PC (1GB RAM Black),,,Android 4.0.3,1GB (DDR 3),"1.2GHz, Cortex-A5",Telechips,8GB,6 hours,7 inches,800x480,10.6 oz,802.11bgn,6/1/2012,,Front 0.3MP/Rear 2MP
761,B0080JPLUW,Pandigital Star 7-inch Media Android Tablet Computer - R70B200 - (Manufacturer Refurbished),,,Android 2.3,512 MB,1 GHz,ARM,2 GB,6 hours,7 inches,800x480,1 pounds,802.11bgn,10/21/2011,,3 MP
762,B0080JYKXQ,Pandigital SuperNova 8-inch Capacitive Touch Screen Android Tablet Computer- R80B400 (Manufacturer Refurbished),,,Android 2.3,512 MB,1 GHz,ARM,4 GB,6 hours,8 inches,800x600,1 pounds,802.11bgn,10/21/2011,,3 MP
764,B0080RB9VY,Factory Unlocked Ipad3 64gb Black 4g,iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
765,B0081B7RGK,Tursion 9.7 Inch Android 4.0 Ice Cream Sandwich Tablet PC 1.5Ghz (cortex A8) 16GB 5-point multi touch IPS Screen Dual Camera WIFI & 3G & Bluetooth,,"TS-503-9.7""boxchip",Android 4.0 (Ice Cream Sandwich),256 MB,1.5 GHz,ARM,16 GB,3 hours,9.7 inches,1024x768,590 g,802.11bgn,11/21/2011,,0.3M FF Front/2.0M FF Back
767,B0081O7ZPU,eFun NextBook Premium7SE P7SE Touchscreen Reader w/Android 4.0,,,Google Android 4.0,512MB,1.0GHz ARM Cortex A8,ARM,4GB,5 hours,7 inches,800x480,325.00g,802.11bgn,5/2/2012,,0.3 Mega Pixel
769,B0081Y99LI,"Zuweiyu(tm) JXD S5110 5.0"" Android 4.0 Game Console Touch Screen Tablet Pc Wifi 1g A9 CPU W/camera Support All Kinds of Net Games 4g White",,,Android 2.2,512 MB,1 GHz,Samsung,4 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
770,B008261DSM,"Zuweiyu(tm) 7"" Android 4.0 OS Allwinner A13 (Cortex A8 + Mali400) 5 Point Capacitive Touchscreen Tablet Pc Google 3g Wifi Mid, Support G-sensor 3d Video 4gb With 8G TF Card And TF Card reader",,,Android 2.2,512 MB,1 GHz,Samsung,8 GB,6 hours,7 inches,800x480,1.5 pounds,802.11bg,11/6/2011,,
771,B008276E0I,"Ematic eGlide XL Pro 10"" Capacitive Screen Android Tablet - Black",,,Windows XP Professional Tablet PC Edition,512 MB,1 GHz Intel Celeron,Intel,4 GB,8 hours,10.1 inches,1024x600,2.8 pounds,802.11bg,5/11/2012,,
772,B0082CPCR4,Asus Transformer Tf300 T-b1-bl 10.1-inch 16 Gb Tablet (Blue),,,Android 4.0,1 GB,1.66 GHz Tegra 3.0,NVIDIA,16 GB,12 hours,10.1 inches,1280x800,1.3 pounds,"802.11bgn,bluetooth",12/18/2011,,"8 MP rear camera, 1.2 front camera"
774,B0083PR7N2,Acer Iconia Tab A700-10k32u 10.1-Inch Tablet (Black),Tablet,A700-10k32u,Android 4.0 Ice Cream Sandwich,1 GB DDR2,1.3 GHz Tegra 3.0,NVIDIA,32 GB,13 hours,10.1 inches,1920x1200,1.5 pounds,802.11bgn,6/13/2012,,
775,B0083PR7NC,Acer Iconia Tab A700-10s32u 10.1-Inch Tablet (Silver),Iconia Tab,A700-10s32u,Android 4.0 (Ice Cream Sandwich),1 GB SDRAM,1.3 GHz Tegra 3.0,NVIDIA,32 GB,13 hours,10.1 inches,1920x1200,1.4 pounds,802.11bgn,6/13/2012,,
776,B0083R8LGM,HD-Design T01 Tablet PC 7 Inch Android 4.0 ICE CREAM SANDWICH 1.0GHz CPU 4GB 2160P HDMI Camera Flash Player 11.1 Super Slim Ultra Thin Epad Apad Superpad Tablet PC with HD Responsive Capacitive Screen Compatible with Youtube / Amazon Kindle / Facebook -SKYPE VIDEO calling Wifi Red,,,Android 4.0.3,512MB,1.0GHz,All winner,4GB,5 hours,7 inches,800x480,336g,802.11bgn,5/16/2012,,"Front camera, 1.3 MP"
777,B0083RI8V0,ICOO D50 Lite A13 Version 4GB Multi-Touch 7-Inch Capacitive Screen Android 4.0 Webcam Tablet PC (White),,,Android 4.0.3,512MB,1.0GHz Cortex-A8,All winner,4GB,4 hours,7 inches,800x480,286g,802.11bgn,6/1/2012,,front camera is 0.3 MP
780,B0084BQ6NW,"KOCASO MID_M1060 Google Android 4.0 Ice Cream Sandwich 4GB 1080P Wifi 1GB DDR3 RAM 3D accelerator Boxchip A10 Cortex A8 1.2GHz Front 0.3MP Camera 10.1"" Capacitive Multi-Touchscreen Tablet PC (White)",,M1060W,linux,1GB DDR3,1.2GHz A10 Cortex A8,Boxchip,4GB,,10.1 inches,1024x600,2 pounds,802.11bgn,5/18/2012,,Front 0.3MP Camera
781,B0084BQ718,"MID_M1040 10.1"" Google Android 2.2 1.2GHz 4GB 1080p HD WiFi 512MB DDRII RAM 16:9 Resistive Touchscreen Tablet PC - Silver",KOCASO,M1050,Android 2.2.1,512 MB,1.2GHz Cortex-A9,All winner,4 GB,,10.1 inches,1024x600,2 pounds,802.11bgn,4/18/2012,,
782,B00856GXSY,PD10 FreeLander GPS Tablet PC 7 Inch Android 4.0 1.2GHz 1GB RAM 8GB 1080P Black,,,Android 4.0.3,1GB (DDR 3),1.2GHz TCC8923 Cortex-A5,Telechips,8GB,6 hours,7 inches,800x480,10.6 oz,802.11bgn,6/1/2012,,"front is 0.3M pixel, back is 2M pixel"
783,B0085MQYA0,ARNOVA 7 G3 4GB 7-Inch ICS Tablet (Black),7 G3,502082,Android 4.0 Ice Cream Sandwich,1 GB DIMM,1 GHz ARM dual-core CORTEX A9 OMAP 4,AMD,4 GB,5 hours,7 inches,800x480,9.6 oz,802.11bgn,6/1/2012,,
787,B0087NTX2I,KOCASO MID-SX9700 9.7inch Android 4.0 16GB 1.2GHz 1080p HDMI Output 3D Games WiFi RAM DDR3 1GB Capacitive Multi-Touchscreen Tablet PC w/ Dual Camera (White),,SX9700,Android 4.0,1GB DDR3,1.2GHz 560MHz DSP,ARM,16GB,6 hours,9.7 inches,1024x768,2 pounds,802.11bgn,5/31/2012,,1.3MP front and a 2MP rear camera
789,B00884BPUE,Barnes & Noble NOOK Simple Touch with GlowLight E-Ink Reader w/ 2GB Memory,NOOK Simple Touch,9.78E+12,Android,,800 MHz Single-Core Processor OMAP 3621,,,15 hours,6.5 inches,600x800,6.9 oz,802.11bgn,5/31/2012,,
792,B008BBEL1O,"7.1 ZEEPPAD(TM) ANDROID 2.3 TABLET 4GB CAPACITY WIFI, CAMERA, YOUTUBE, GAMES ETC",,,Google Android 2.3,256MB,1Ghz Infortm x220 ARM11,ARM,4 GB,3hours,7 inches,800x480,19.86 oz,802.11bgn,6/13/2012,,Front Camera 0.3MP
794,B008CSO96I,"7"" Android 4.0 OS Cortex A8 5 Point Capacitive Touchscreen Tablet PC Google 3G WiFi MID, Support G-sensor HDMI 1080P 4GB NandFlash-IdolPad(TM) PLUS",,idolpadplus,pc,512MB DDR3,1.2Ghz High-performance cortex A8 processors,ARM,4 GB,1 hour,7 inches,800x480,11.2 oz,802.11bgn,6/19/2012,,
69,B003N3DP2Q,"Panasonic Toughbook CF-19RHRAX2M 10.4"" LED Tablet PC - Core i5 i5-540UM 1.20 GHz - Magnesium Alloy (CF-19RHRAX2M)",,,Windows 7,2 GB,1.20 GHz Core i5 i5-540UM,Intel,160 GB,8.5 hours,10.4 inches,1024x768,5.1 pounds,802.11abgn,,,
76,B003V0I75Q,7 Touch Tablet Internet Media Player 2Gb Google Android Os - ROCKCHIP CPU,,,Android,128 MB,0.6 GHz ARM 7100,ARM,2 GB,,7 inches,800x600,12.2 oz,802.11bg,,,
93,B0042ZAM66,"7"" Touch Tablet PC MID Internet Media MP3/MP4 Player 2GB Google Android OS",,,Android 2.1,256 MB,300 MHz ARM9 -VIA8505,VIA,2 GB,,7 inches,800x480,,802.11bg,,,
96,B0044O9SQA,"Toughbook 19 Series 10.4"" LED - Core i5 1.20 GHz - 2 GB SDRAM - 160 GB HDD - 64-bit Windows 7 Home Fully-Rugged Notebook",,,Windows 7 Home,2 GB,1.2 GHz Intel Core i5,Intel,160 GB,9 hours,10.4 inches,1024x768,3.4 pounds,802.11bgn,,,
104,B00461FQ1C,"ANDROID 2.2 10.2"" ePad apad WIFI AND HIGH QUALITY MOVIE VIEWING!",,,Android 2.2,512 MB,1 Ghz,,2 GB,5 hours,10.2 inches,1024x600,1.5 pounds,802.11bg,,,
144,B004DHFBIM,"7"" GOOGLE ANDROID TABLET",,,Android 1.6,128 GB,533 MHz,ARM,2 GB,,8 inches,800x600,,802.11bgn,,,
157,B004FICV8C,Touch Screen WiFi Tablet Computer,,,Android,,533 MHz,ARM,2 GB,3 hours,7 inches,800x480,13 oz,,,,
270,B00500598I,Swari 7 inch 4 GB Google Android OS 2.2 Internet Wifi Tablet with mini USB and HDMI connections,,,Android 2.2,4 GB,,,4 GB,,,,,,,,
311,B0054U3RJM,"10"" Tablet PC - Google Android 2.2 OS - 4GB HD - 512MB DDR2 - 3.1 Mega Pixel Camera - GPS - HDMI - USB - WiFi - MicroSD slot - RJ45",,,Android 2.2,512 MB,1 GHz Infotmic ARM11,Infotmic,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,,,1.3 MP
312,B0054U4GWY,"10"" Tablet PC, Google Android 2.2, Webcam, GPS, HDMI, USB, WIFI, micro SD card slot, 4 GB HD,512 MB RAM",,,Android 2.2,512 MB,1 GHz Infotmic ARM11,Infotmic,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,,,1.3 MP
354,B005D5Q94I,"10.2"" epad/apad Superpad3/Flytouch tablet pc",,,,512 MB,1 GHz,Infotmic,16 GB,4 hours,10.2 inches,1024x600,,802.11bg,,,
356,B005D5TOO0,"Supersonic SC-7MID 7"" Touch Screen MID Tablet",,,Android,,,,4 GB,,7 inches,800x480,,802.11bg,,,
390,B005GMII5Q,SVP TPC1013(with Micro4GB) 10-Inch Tablet with Touch screen and Android 2.2,,,Android 2.2,256MB,1 GHz,ARM,2 GB,6 hours,10 inches,800x480,2.5 pounds,802.11bgn,,,
399,B005HFYJH8,X11 Pro - Dual Input Windows 7 Tablet - Wifi + 3G,,,Windows 7,2 GB,1.5 GHz,Intel,64GB,7 hours,10 inches,1366x768,2.2 pounds,802.11bg,,3g,
407,B005I3WJ9Y,Momo3 7 inch Resistive Touch Screen MID Google Android 2.2 OS Wifi 3G Tablet Computer (Black),Momo3,,Android 2.2,256 MB,0.66 GHz,ARM,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bg,,,
408,B005IEOOPU,"7"" Touch Tablet PC MID Internet Media WiFi MP3/MP4 Player 2GB Google Android OS(black)",,,Android,256 MB,0.3 GHz,ARM,2 GB,,7 inches,800x480,0.4 pounds,802.11bg,,,
412,B005J2OSA2,Samsung Refurbished Galaxy Tablet Gray (GT-P7510-MA16A),Galaxy,,Android 3.1 Honeycomb,1 GB,1 GHz,ARM,16 GB,8 hours,10.1 inches,1280x800,1 pound,802.11bg,,,2MP front camera- 3MP rear camera with flash
413,B005J2OTH4,Samsung Refurbished Galaxy Tablet White (GT-P7510-UW16A),Galaxy,,Android 3.1 Honeycomb,1 GB,1 GHz,ARM,16 GB,8 hours,10.1 inches,1280x800,1 pound,802.11bg,,,2MP front camera- 3MP rear camera with flash
414,B005J2QS3M,Refurbished 10.1 In. 32GB Galaxy Tablet - Metallic Gray,Galaxy,,Android 3.1 Honeycomb,1 GB,1 GHz,ARM,32 GB,9 hours,10.1 inches,1280x800,1.25 pounds,802.11bg,,,2MP front camera- 3MP rear camera with flash
415,B005JWYFHS,"10.1"" Tablet Pc, Google Android 2.2, Webcam, GPS",,,Android 2.2,512 MB,1 GHz,ARM,4 GB,,10.1 inches,1024x600,2.7 pounds,802.11bg,,,1.3 MP front camera
422,B005M034SI,ASUS SL101-A1-BR 10.1-Inch Tablet Computer - Mocha,,,Android 3.2,1 GB,1 GHz,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,2.1 pounds,802.11bgn,,,1.2MP Front Camera 5MP Rear Camera
423,B005M03546,ASUS SL101-B1-BR 10.1-Inch 32 GB Tablet (Mocha),,,Android 3.2 Honeycomb,1 GB,1 GHz,NVIDIA,32 GB,8 hours,10.1 inches,1280x800,2.1 pounds,802.11bgn,,,1.2MP Front Camera 5MP Rear Camera
424,B005M0ISKC,ASUS SL101-A1-WT 10.1-Inch Tablet Computer - White,,,Android 3.2,1 GB,1 GHz,NVIDIA,32 GB,8 hours,10.1 inches,1280x800,2.1 pounds,802.11bgn,,,1.2MP Front Camera 5MP Rear Camera
425,B005M3WPB2,"Pandigital 2GB Star 7.0"" Android Media Tablet & Color eReader R70B200",,R70B200,Android 2.2,256 MB,0.8 GHz,ARM,2 GB,5.5 hours,7 inches,800x480,0.75 pound,802.11bgn,,,1.3 MP
432,B005MHOBOM,ASUS SL101-B1-WT 10.1-Inch 32 GB Tablet (White),,,Android 3.2 (Honeycomb,1 GB,1 GHz,NVIDIA,32 GB,8 hous,10.1 inches,1280x800,2.1 pounds,,,,1.2M Pixel Front Camera/5M Pixel Rear
440,B005O4KLZ6,"8"" LCD Android 2.2 Tablet PC WiFi 800*600 Camera G-Sensor",,,Android 2.2,256 MB,0.35 GHz,ARM,2 GB,7 hours,8 inches,800x600,0.97 pounds,802.11bg,,,
441,B005OHA9MS,"New MID 7 inch Google android 2.2 , 3.0MP Camera, SUPPORTS EXTERNAL 3G MODEM+WIFI+Two Point Touch Screen+4GB FLASH MEMORY Tablet PC",,,Android 2.2,256 MB,0.53 GHz,VIA,4 GB,5 hours,7 inches,800x600,3 pounds,802.11bg,,3g,1.3 mp
446,B005P3V20E,Arnova by Archos 10 G2 4GB Android Tablet,,,Android 2.3,512 MB,1 GHz,Integrated GPU: Vivante Corporation GC800,4 GB,6 hours,10 inches,1024x600,,802.11bg,,,
447,B005PR5Z12,10-Inch Tablet PC(with micro 4GB card) with Touch screen and Android 2.2,,,Android 2.2,256 MB,1 GHz,ARM,2 GB,5 hours,10 inches,800x480,2.5 pounds,802.11bgn,,,1.3 MP
476,B005ZBU5TK,"NEW 9.7"" Google Android 2.2 Touchscreen Tablet PC MID WiFi 3G Webcam (white back color)",,,Android 2.2,256 MB,0.8 GHz,VIA,2 GB,3 hours,9.7 inches,1024x768,2.5 pounds,802.11bg,,3g,
488,B0062PXFA4,"LINSAY STAR X-10HD ANDROID TABLET PC 10.1"" INCHES TOUCHSCREEN",,,Android 2.3,256 MB,1 GHz,ARM,4 GB,,10 inches,1024x600,0.44 pounds,802.11bg,,,2 MP
490,B00636VQ7Q,"Pandigital 7"" 4GB multimedia android tablet with Wifi and color ereader With Barnes and Noble RRT40WBL1 Remanufactured",,,Android 2.2,256 MB,0.8 GHz,ARM,4 GB,6 hours,7 inches,800x600,1.85 pounds,802.11bg,,,1.3 MP
508,B0067VSWD8,Samsung Galaxy Tab SCH-i800 for Verizon (CDMA) 3G Network 7inch,,,Android 2.2,512 MB,1 GHz,ARM,2 GB,7 hours,7 inches,1024x600,1 pounds,802.11bgn,,3g,
509,B0067XX3AI,Le Pan II 9.7-Inch Tablet (Black),,,Android 4.0.4 Ice Cream Sandwich,1 GB,1.2 GHz,Qualcomm,8 GB,7 hours,9.7 inches,1024x768,1.4 pounds,802.11bgn,,,
526,B006DUYBKG,"ATC Google Android 2.3 7"" Touch screen Tablet PC MID WIFI Netbook SD Slot 3000mAh",,,Android 2.3,256 MB,1 GHz,IMAP,2 GB,,7 inches,800x480,0.7 poounds,802.11bgn,,,0.3 MP
535,B006JHB3XQ,New Arrival Teclast P76 Multi Touch A10 Android2.3 2160P 1.5GHz HDMI 8GB Tablet PC,,,Android 2.3,512 MB,1.5 GHz,ARM,8 GB,6 hours,7 inches,800x480,0.74 pounds,802.11bg,,,
546,B006L9BIJG,"Apple iPad (first generation) Tablet (16GB, Wifi) Refurbished",,,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,16 GB,10 hours,9.7 inches,1024x768,1.5 pounds,"802.11abgn,bluetooth",,,
553,B006MIMQR4,BLU Touch Book 7.0 Android Tablet,,,Android 2.2 Froyo,512 MB,0.8 GHz,Qualcomm,512 MB,2 hours,7 inches,800x480,0.84 pounds,,,,3.2 MP
560,B006OCWBO6,"Pandigital 7"" Color Touchscreen 2GB Tablet PC Featuring Android Operating System",,,Android 2.2,256 MB,0.8 GHz,ARM,2 GB,5.5 hours,7 inches,800x480,0.75 pound,802.11bgn,,,1.3 MP
563,B006OSGUO2,"MID WP-700 7-inch Google Android Tablet with Wifi, Touchscreen, Memory card slot",,,Android 2.2,512 MB,0.8 GHz,ARM,4 GB,3 hours,7 inches,720x480,0.85 pounds,802.11bg,,,3 MP
564,B006OUOZAG,"Onda VX610W 7"" Android 2.3 Tablet PC Mid 512MB 8GB HD2160P Wifi Capacitive",,,Android 2.3,512 MB,1.5 GHz,Allwinner,8 GB,5 hours,7 inches,800x480,0.76 pounds,802.11bgn,,,
570,B006QZ63FO,7-Inch Tablet 2 GB (with Mirco SD 4GB) Touch screen Android 2.1 WiFi Google PC / Mobile Internet SVP TPC7901,,,Android 2.1,256 MB,1 GHz iMAPx200,Infotmic,4 GB,2.5 hours,7 inches,800x480,1 pound,802.11bgn,,,
571,B006QZ7TMU,"Ainol NOVO7 Paladin - Android 4.0 (Ice Cream Sandwich!) Tablet PC, 7 Inch, Capacitive, 8GB, 1080P output, White",,,Android 4.0,1G,1Ghz,ARM,8GB,5 hours,7 inches,1024x600,11.3 oz,802.11bgn,,,"Front camera, 0.3 MP"
572,B006R6NT6S,First Android 4.0 7inch White Tablet Ainol Novo 7 Paladin Touchscreen Multitouch,,,Android 4.0,1G,1Ghz,ARM,8GB,5 hours,7 inches,1024x600,11.3 oz,802.11bgn,,,"Front camera, 0.3 MP"
574,B006RFVG5U,7 Inch Zenithink ZT-180 C71 Cortex A9 Android 2.3 Tablet PC HDMI 4GB White,,,Android 2.3,512 MB,1 GHz,Amlogic,4 G,4 hours,7 inches,800x480,0.8 pounds,802.11bgn,,,
576,B006RLAEXE,"Superpad3 III 3 Gen 10.2"" Tablet Pc, CPU 1ghz, Google Android 2.2, 10.2"" 1024x600 TFT Touchscreen, Webcam, Gps, Hdmi, Usb, Wifi, 512mb Ram, 4gb Internal Sd, Support 36 Gb (4 Gb + 32 Gb) with External Sd",,,Android 2.2,512 MB,1 GHz,ARM,4 GB,4 hours,10.2 inches,1024x600,,802.11bg,,,
578,B006RW5YCY,"ZEEPAD BRAND 7inch 4GB Android 2.3 Tablet PC Inbuilt WIFI, Camera, Youtube, Gmail, Ereader, Games Like Angry Bird and much more......",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.8 pounds,802.11bg,,,
580,B006TERXX8,"10.2 inch Android 2.2 Touchscreen Tablet PC Support MID Google 3G WiFi Network and GPS, 8GB (Silver color)",,,Android 2.2,512 MB,1 GHz,ARM,8 GB,3 hours,10.2 inches,1024x600,1.5 pounds,802.11bg,,,
581,B006TI903K,"IDOLIAN TouchTab 10/Zenithink ZT-280 C91 - 10.2"" Android 2.3 Amlogic 1Ghz 512MB Tablet [PC]",,,Android 2.3,512 MB,1 GHz,Amlogic,8 GB,3 hours,10.2 inches,1024x600,1.5 pounds,802.11bg,,,1.3 MP
